Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Monsters (feat. Demi Lovato and blackbear),All Time Low,2020,Artist Top Tracks,2020s,"modern rock, neon pop punk, pop punk",60
,Fake As Hell (with Avril Lavigne),All Time Low,2023,Artist Top Tracks,2020s,"modern rock, neon pop punk, pop punk",56
,Sleepwalking,All Time Low,2023,Artist Top Tracks,2020s,"modern rock, neon pop punk, pop punk",51
15,i can love you like that,all4one,1995,,1990s,"rnb,pop,soul,90s,american,old school",
2,i swear,all4one,1994,,1990s,"rnb,pop,soul,90s,american,old school",
28,so much in love,all4one,1994,,1990s,"rnb,pop,soul,90s,american,old school",
48,live like were dying,allen kriskris allen,2010,,2010s,,
,Whipping Post,Allman Brothers Band,1969,Artist Top Tracks,1960s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",51
,Midnight Rider,Allman Brothers Band,1970,Artist Top Tracks,1970s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",67
,Melissa,Allman Brothers Band,1972,Artist Top Tracks,1970s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",58
,Blue Sky,Allman Brothers Band,1972,Artist Top Tracks,1970s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",56
,Little Martha,Allman Brothers Band,1972,Artist Top Tracks,1970s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",54
,Ain't Wastin' Time No More,Allman Brothers Band,1972,Artist Top Tracks,1970s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",52
,Soulshine,Allman Brothers Band,1994,Artist Top Tracks,1990s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",50
,Ramblin' Man,Allman Brothers Band,2013,Artist Top Tracks,2010s,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, jam band, mellow gold, rock, singer-songwriter, soft rock, southern rock",60
43,all cried out,allure,1997,1,1990s,"trance,emo,disco,french house,house,french touch,electronic,electropop,nu disco,rnb",
48,the man,aloe blacc,2014,1,2010s,"soul,hip-hop,neo-soul,stones throw",
,Looking For Love,Alok,2024,Artist Top Tracks,2020s,"funk pop, funk rj, pagode baiano, pop, pop nacional",68
69,angel,amanda perez,2003,1,2000s,"rnb,female vocalists,pop,soul,hip hop,contemporary rnb",
97,third rate romance,amazing rhythm aces,1975,1,1970s,"country,rock,70s,americana,country-rock,soft rock,blues",
82,this is your night,amber,1996,1,1990s,"dance,pop,eurodance,post-metal,house,trance,female vocalists",
84,how much i feel,ambrosia,1979,1,1970s,"soft rock,classic rock,progressive rock,70s,rock",
27,biggest part of me,ambrosia,1980,1,1980s,"soft rock,classic rock,progressive rock,70s,rock",
95,whole wide world,ame lorain,1990,5,1990s,"pop,80s,dance,90s,american,california,female vocalist",
33,sister golden hair,america,1975,1,1970s,"classic rock,rock,70s,soft rock,folk,folk rock",
83,lonely people,america,1975,1,1970s,"classic rock,rock,70s,soft rock,folk,folk rock",
27,a horse with no name,america,1972,1,1970s,"classic rock,rock,70s,soft rock,folk,folk rock",
65,you can do magic,america,1982,1,1980s,"classic rock,rock,70s,soft rock,folk,folk rock",
31,best day of my life,american authors,2014,1,2010s,"indie,indie rock,rock,american,pop-rock,pop rock",
67,1 thing,amerie,2005,1,2000s,"rnb,female vocalists,pop,soul,hip-hop",
22,knock on wood,amii stewart,1979,1,1970s,"disco,70s,pop,female vocalists,80s",
52,good for me,amy grant,1992,1,1990s,"pop,christian,female vocalists,contemporary christian,gospel",
91,thats what love is for,amy grant,1992,1,1990s,"pop,christian,female vocalists,contemporary christian,gospel",
96,i will remember you,amy grant,1992,1,1990s,"pop,christian,female vocalists,contemporary christian,gospel",
10,baby baby,amy grant,1991,1,1990s,"pop,christian,female vocalists,contemporary christian,gospel",
28,every heartbeat,amy grant,1991,1,1990s,"pop,christian,female vocalists,contemporary christian,gospel",
74,rehab,amy winehouse,2007,1,2000s,"soul,jazz,female vocalists,british,singer-songwriter",
,Back To Black,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",80
,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",74
,You Know I'm No Good,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",73
,Tears Dry On Their Own,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",73
,Rehab,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",72
,Love Is A Losing Game,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",68
,Me & Mr Jones,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",66
,He Can Only Hold Her,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",65
,Fuck Me Pumps,Amy Winehouse,2003,Artist Top Tracks,2000s,"british soul, neo soul",51
,Stronger Than Me,Amy Winehouse,2015,Artist Top Tracks,2010s,"british soul, neo soul",68
,Come Down,Anderson .Paak,2016,Artist Top Tracks,2010s,"escape room, hip hop, indie soul, neo soul",60
,Con Te Partirò,Andrea Bocelli,1995,Artist Top Tracks,1990s,"classical tenor, italian tenor, operatic pop",66
,Vivo per lei,Andrea Bocelli,1995,Artist Top Tracks,1990s,"classical tenor, italian tenor, operatic pop",65
,Time To Say Goodbye,Andrea Bocelli,1996,Artist Top Tracks,1990s,"classical tenor, italian tenor, operatic pop",62
,Vivo per lei - Italian - Spanish Version,Andrea Bocelli,1996,Artist Top Tracks,1990s,"classical tenor, italian tenor, operatic pop",59
,Bésame Mucho,Andrea Bocelli,2006,Artist Top Tracks,2000s,"classical tenor, italian tenor, operatic pop",59
,"Quizás, Quizás, Quizás",Andrea Bocelli,2013,Artist Top Tracks,2010s,"classical tenor, italian tenor, operatic pop",61
,La vie en rose,Andrea Bocelli,2013,Artist Top Tracks,2010s,"classical tenor, italian tenor, operatic pop",57
,Vivo por Ella (feat. KAROL G),Andrea Bocelli,2024,Artist Top Tracks,2020s,"classical tenor, italian tenor, operatic pop",53
17,more more more,andrea true connection,1976,1,1970s,"disco,70s,pop,dance",
50,lonely boy,andrew gold,1977,1,1970s,"70s,pop,singer-songwriter,80s,male vocalists,soft rock",
58,our love dont throw it all away,andy gibb,1979,1,1970s,"disco,pop,70s,classic rock,australian",
1,shadow dancing,andy gibb,1978,1,1970s,"disco,pop,70s,classic rock,australian",
8,love is thicker than water,andy gibb,1978,1,1970s,"disco,pop,70s,classic rock,australian",
45,an everlasting love,andy gibb,1978,1,1970s,"disco,pop,70s,classic rock,australian",
2,i just want to be your everything,andy gibb,1977,1,1970s,"disco,pop,70s,classic rock,australian",
100,time is time,andy gibb,1981,1,1980s,"disco,pop,70s,classic rock,australian",
58,desire,andy gibb,1980,1,1980s,"disco,pop,70s,classic rock,australian",
25,honey im good,andy grammer,2015,1,2010s,"pop,singer-songwriter,acoustic",
28,baby i love you,andy kim,1969,1,1960s,"pop,canadian,classic rock,oldies,70s,canada",
29,rock me gently,andy kim,1974,1,1970s,"pop,canadian,classic rock,oldies,70s,canada",
72,where do i begin love story,andy williams,1971,3,1970s,"oldies,60s,easy listening,pop,male vocalists",
69,if i could go,angie martinez featuring lil mo and sacario,2002,1,2000s,"hip-hop,rap,rnb,latina,hip hop",
56,obsession,animotion,1985,1,1980s,"new wave,80s,synthpop,pop",
10,giving you the best that i got,anita baker,1989,1,1980s,"soul,female vocalists,jazz,smooth jazz,rnb",
90,sweet love,anita baker,1986,1,1980s,"soul,female vocalists,jazz,smooth jazz,rnb",
9,ring my bell,anita ward,1979,1,1970s,"disco,70s,female vocalists,pop,funk",
,Downtown,Anitta,2017,Artist Top Tracks,2010s,"reggaeton, reggaeton colombiano, trap latino, urbano latino",78
,Envolver,Anitta,2022,Artist Top Tracks,2020s,"funk pop, funk rj, pagode baiano, pop, pop nacional",65
,Joga Pra Lua,Anitta,2024,Artist Top Tracks,2020s,"funk pop, funk rj, pagode baiano, pop, pop nacional",63
21,cups pitch perfects when im gone,anna kendrick,2013,1,2010s,"pop,soundtrack,american,a cappella,female vocalists,anna kendrick",
72,i just fall in love again,anne murray,1979,1,1970s,"country,female vocalists,pop,canadian,classic country",
63,you needed me,anne murray,1978,1,1970s,"country,female vocalists,pop,canadian,classic country",
54,you wont see me,anne murray,1974,1,1970s,"country,female vocalists,pop,canadian,classic country",
80,a love song,anne murray,1974,1,1970s,"country,female vocalists,pop,canadian,classic country",
37,dannys song,anne murray,1973,1,1970s,"country,female vocalists,pop,canadian,classic country",
42,snowbird,anne murray,1970,1,1970s,"country,female vocalists,pop,canadian,classic country",
61,daydream believer,anne murray,1980,1,1980s,"country,female vocalists,pop,canadian,classic country",
92,broken hearted me,anne murray,1980,1,1980s,"country,female vocalists,pop,canadian,classic country",
78,no more i love yous,annie lennox,1995,1,1990s,"female vocalists,pop,80s,singer-songwriter,rock",
54,iesha,another bad creation,1991,1,1990s,"hip-hop,old school,new jack swing,rap,80s,90s,hip hop,rnb",
,"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": IV. Allegro con fuoco",Antonín Dvořák,1985,Artist Top Tracks,1980s,"classical, classical performance, orchestral performance",54
,"Concerto for Strings in G Major, RV 151, ""Alla Rustica"": I. Presto",Antonio Vivaldi,1997,Artist Top Tracks,1990s,"baroque, classical, early music, italian baroque",62
,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Antonio Vivaldi,2008,Artist Top Tracks,2000s,"baroque, classical, early music, italian baroque",56
,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",Antonio Vivaldi,2001,Artist Top Tracks,2000s,"baroque, classical, early music, italian baroque",56
,"Vivaldi Variation (Arr. for Piano from Concerto for Strings in G Minor, RV 156 by F. Christl)",Antonio Vivaldi,2018,Artist Top Tracks,2010s,"baroque, classical, early music, italian baroque",66
,"The Four Seasons: Concerto No. 4 in F Minor, RV 297 ""L'inverno"" (winter): I. Allegro non molto",Antonio Vivaldi,2015,Artist Top Tracks,2010s,"baroque, classical, early music, italian baroque",62
,"The Four Seasons: Concerto No. 2 in G Minor, RV 315 ""L'estate"" (summer): III. Presto",Antonio Vivaldi,2015,Artist Top Tracks,2010s,"baroque, classical, early music, italian baroque",61
,"Cello Concerto in E Minor, RV 409: II. Allegro",Antonio Vivaldi,2014,Artist Top Tracks,2010s,"baroque, classical, early music, italian baroque",60
,Amanece,Anuel AA,2018,Artist Top Tracks,2010s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",79
,Sola (Remix),Anuel AA,2016,Artist Top Tracks,2010s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",76
,OA,Anuel AA,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",75
,Hasta Que Dios Diga,Anuel AA,2020,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",73
,China,Anuel AA,2020,Artist Top Tracks,2020s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",66
,Samsara (with Sevdaliza),Anyma,2023,Artist Top Tracks,2020s,"alternative r&b, persian electronic",53
,Xtal,Aphex Twin,1992,Artist Top Tracks,1990s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",62
,#3,Aphex Twin,1994,Artist Top Tracks,1990s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",60
,I,Aphex Twin,1992,Artist Top Tracks,1990s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",57
,Flim,Aphex Twin,1997,Artist Top Tracks,1990s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",56
,Pulsewidth,Aphex Twin,1992,Artist Top Tracks,1990s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",56
,Alberto Balsalm,Aphex Twin,1995,Artist Top Tracks,1990s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",54
,QKThr,Aphex Twin,2001,Artist Top Tracks,2000s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",66
,Avril 14th,Aphex Twin,2001,Artist Top Tracks,2000s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",63
,aisatsana [102],Aphex Twin,2014,Artist Top Tracks,2010s,"ambient, braindance, electronica, intelligent dance music, uk experimental electronic",57
71,joy,apollo 100,1972,1,1970s,"70s,pop,rock,instrumental pop,classic rock,instrumental,lounge",
94,barbie girl,aqua,1997,1,1990s,"pop,dance,eurodance,90s,europop",
,Pa' Que La Pases Bien,Arcángel,2008,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",76
,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Arcángel,2016,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",74
,Me Prefieres A Mi,Arcángel,2012,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",73
,Hace Mucho Tiempo,Arcángel,2013,Artist Top Tracks,2010s,"latin hip hop, reggaeton, trap latino, urbano latino",63
,ALV,Arcángel,2023,Artist Top Tracks,2020s,"latin hip hop, reggaeton, trap latino, urbano latino",71
,La Jumpa,Arcángel,2022,Artist Top Tracks,2020s,"latin hip hop, reggaeton, trap latino, urbano latino",68
86,election day,arcadia,1986,1,1980s,"new wave,80s,synthpop,new romantic,pop",
,The Line (from the series Arcane League of Legends),Arcane,2024,Artist Top Tracks,2020s,"modern rock, pop, pov: indie, rock",80
,Sucker (from the series Arcane League of Legends),Arcane,2024,Artist Top Tracks,2020s,"modern blues, modern blues rock",74
10,tighten up,archie bell  the drells,1968,3,1960s,,
,505,Arctic Monkeys,2007,Artist Top Tracks,2000s,"garage rock, modern rock, permanent wave, rock, sheffield indie",79
,Fluorescent Adolescent,Arctic Monkeys,2007,Artist Top Tracks,2000s,"garage rock, modern rock, permanent wave, rock, sheffield indie",68
,I Wanna Be Yours,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",90
,No. 1 Party Anthem,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",85
,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",84
,Do I Wanna Know?,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",84
,R U Mine?,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",79
,Snap Out Of It,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",76
,Arabella,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",74
,Knee Socks,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",73
46,sweet sweet baby since youve been gone,aretha franklin,1968,1,1960s,"soul,female vocalists,jazz,blues,rhythm and blues",
93,i say a little prayer,aretha franklin,1968,1,1960s,"soul,female vocalists,jazz,blues,rhythm and blues",
94,think,aretha franklin,1968,1,1960s,"soul,female vocalists,jazz,blues,rhythm and blues",
13,respect,aretha franklin,1967,1,1960s,"soul,female vocalists,jazz,blues,rhythm and blues",
59,baby i love you,aretha franklin,1967,1,1960s,"soul,female vocalists,jazz,blues,rhythm and blues",
75,i never loved a man the way i love you,aretha franklin,1967,1,1960s,"soul,female vocalists,jazz,blues,rhythm and blues",
11,until you come back to me thats what im gonna do,aretha franklin,1974,,1970s,"soul,female vocalists,jazz,blues,rhythm and blues",
61,day dreaming,aretha franklin,1972,1,1970s,"soul,female vocalists,jazz,blues,rhythm and blues",
49,spanish harlem,aretha franklin,1971,1,1970s,"soul,female vocalists,jazz,blues,rhythm and blues",
52,bridge over troubled water,aretha franklin,1971,1,1970s,"soul,female vocalists,jazz,blues,rhythm and blues",
100,call me,aretha franklin,1970,1,1970s,"soul,female vocalists,jazz,blues,rhythm and blues",
43,freeway of love,aretha franklin,1985,1,1980s,"soul,female vocalists,jazz,blues,rhythm and blues",
94,whos zoomin who,aretha franklin,1985,1,1980s,"soul,female vocalists,jazz,blues,rhythm and blues",
95,a rose is still a rose,aretha franklin,1998,1,1990s,"soul,female vocalists,jazz,blues,rhythm and blues",
,I Say a Little Prayer,Aretha Franklin,1968,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",75
,Respect,Aretha Franklin,1967,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",75
,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1968,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",65
,Think,Aretha Franklin,1968,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",63
,You Send Me,Aretha Franklin,1968,Artist Top Tracks,1960s,"classic soul, jazz blues, memphis soul, soul, southern soul, vocal jazz",61
