Rank,Song,Artist,Year,Source,Decade,Genres,Popularity
,Lies Lies Lies,Morgan Wallen,2024,Artist Top Tracks,2020s,contemporary country,81.0
,SORRY 4 THAT MUCH,Feid,2024,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",81.0
,Feliz Cumpleaños Ferxxo,Feid,2022,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",81.0
,Star Shopping,Lil Peep,2015,Artist Top Tracks,2010s,"cloud rap, emo rap, lgbtq+ hip hop",81.0
,Ain't No Mountain High Enough,Marvin Gaye,1967,Artist Top Tracks,1960s,"classic soul, motown, neo soul, northern soul, quiet storm, soul",81.0
,Violent Crimes,Kanye West,2018,Artist Top Tracks,2010s,"chicago rap, hip hop, rap",81.0
,Father Stretch My Hands Pt. 1,Kanye West,2016,Artist Top Tracks,2010s,"chicago rap, hip hop, rap",81.0
,WAIT FOR U (feat. Drake & Tems),Future,2022,Artist Top Tracks,2020s,"canadian hip hop, canadian pop, hip hop, pop rap, rap",81.0
,Stargirl Interlude,The Weeknd,2016,Artist Top Tracks,2010s,"canadian contemporary r&b, canadian pop, pop",81.0
,Washing Machine Heart,Mitski,2018,Artist Top Tracks,2010s,"brooklyn indie, pov: indie",81.0
,Here Comes The Sun - Remastered 2009,The Beatles,1969,Artist Top Tracks,1960s,"british invasion, classic rock, merseybeat, psychedelic rock, rock",81.0
,Only Girl (In The World),Rihanna,2010,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",81.0
,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd,2023,Artist Top Tracks,2020s,"atl hip hop, plugg, pluggnb, rage rap, rap",81.0
,Mask Off,Future,2017,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap, southern hip hop, trap",81.0
,redrum,21 Savage,2024,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap",81.0
,DJ Got Us Fallin' In Love (feat. Pitbull),USHER,2010,Artist Top Tracks,2010s,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",81.0
,Guess featuring billie eilish,Charli xcx,2024,Artist Top Tracks,2020s,"art pop, pop",81.0
,Cinnamon Girl,Lana Del Rey,2019,Artist Top Tracks,2010s,"art pop, pop",81.0
,West Coast,Lana Del Rey,2014,Artist Top Tracks,2010s,"art pop, pop",81.0
,Shallow,Lady Gaga,2018,Artist Top Tracks,2010s,"art pop, dance pop, pop",81.0
,Always Remember Us This Way,Lady Gaga,2018,Artist Top Tracks,2010s,"art pop, dance pop, pop",81.0
,Bad Romance,Lady Gaga,2009,Artist Top Tracks,2000s,"art pop, dance pop, pop",81.0
,Sweet,Cigarettes After Sex,2017,Artist Top Tracks,2010s,"ambient pop, dream pop, el paso indie, shoegaze",81.0
,Can't Stop,Red Hot Chili Peppers,2002,Artist Top Tracks,2000s,"alternative rock, funk metal, funk rock, permanent wave, rock",81.0
,Under the Bridge,Red Hot Chili Peppers,1991,Artist Top Tracks,1990s,"alternative rock, funk metal, funk rock, permanent wave, rock",81.0
,No Surprises,Radiohead,1997,Artist Top Tracks,1990s,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",81.0
,The Kids Aren't Alright,The Offspring,1998,Artist Top Tracks,1990s,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",81.0
,Frosty The Snowman,Ella Fitzgerald,1960,Artist Top Tracks,1960s,"adult standards, jazz, jazz blues, soul, swing, vocal jazz",81.0
,Holly Jolly Christmas,Michael Bublé,2011,Artist Top Tracks,2010s,"adult standards, canadian pop, jazz pop, lounge",81.0
,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis Presley,1957,Artist Top Tracks,1950s,"rock-and-roll, rockabilly",80.0
,Soltera - W Sound 01,W Sound,2024,Artist Top Tracks,2020s,"reggaeton, urbano latino",80.0
,SI NO ES CONTIGO - REMIX,Cris Mj,2024,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",80.0
,LA FALDA,Myke Towers,2023,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",80.0
,Me Porto Bonito,Bad Bunny,2022,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",80.0
,Ojitos Lindos,Bad Bunny,2022,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",80.0
,QUEMA,Ryan Castro,2024,Artist Top Tracks,2020s,"reggaeton, trap colombiano, trap latino, urbano latino",80.0
,TQG,KAROL G,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, urbano latino",80.0
,Open Arms (feat. Travis Scott),SZA,2022,Artist Top Tracks,2020s,"rap, slap house",80.0
,SICKO MODE,Travis Scott,2018,Artist Top Tracks,2010s,"rap, slap house",80.0
,Billie Jean,Michael Jackson,1982,Artist Top Tracks,1980s,"r&b, soul",80.0
,Best Time,Brent Faiyaz,2023,Artist Top Tracks,2020s,"r&b, rap",80.0
,Desesperados,Rauw Alejandro,2021,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",80.0
,You’re Gonna Go Far,Noah Kahan,2023,Artist Top Tracks,2020s,"pov: indie, singer-songwriter pop",80.0
,Silence,Marshmello,2017,Artist Top Tracks,2010s,"pop, pop r&b",80.0
,The Wizard And I,Cynthia Erivo,2024,Artist Top Tracks,2020s,pop soul,80.0
,Coincidence,Sabrina Carpenter,2024,Artist Top Tracks,2020s,pop,80.0
,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,2022,Artist Top Tracks,2020s,"modern rock, pop, rock",80.0
,Bones,Imagine Dragons,2022,Artist Top Tracks,2020s,"modern rock, pop, rock",80.0
,Whatever It Takes,Imagine Dragons,2017,Artist Top Tracks,2010s,"modern rock, pop, rock",80.0
,The Line (from the series Arcane League of Legends),Arcane,2024,Artist Top Tracks,2020s,"modern rock, pop, pov: indie, rock",80.0
,Heathens,Twenty One Pilots,2016,Artist Top Tracks,2010s,"modern rock, pop, pov: indie, rock",80.0
,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1986,Artist Top Tracks,1980s,"madchester, new wave, permanent wave, rock, uk post-punk",80.0
,Gasolina,Daddy Yankee,2004,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",80.0
,Femininomenon,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,80.0
,20 Min,Lil Uzi Vert,2017,Artist Top Tracks,2010s,"hip hop, melodic rap, philly rap, rage rap, rap, trap",80.0
,Still D.R.E.,Dr. Dre,1999,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",80.0
,The Next Episode,Dr. Dre,1999,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",80.0
,Ho Hey,The Lumineers,2012,Artist Top Tracks,2010s,"folk-pop, modern rock, neo mellow, stomp and holler",80.0
,Teenagers,My Chemical Romance,2006,Artist Top Tracks,2000s,"emo, modern rock, pop punk, pov: indie, rock",80.0
,For the First Time,Mac DeMarco,2017,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",80.0
,My Kind of Woman,Mac DeMarco,2012,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",80.0
,September,"Earth, Wind & Fire",1978,Artist Top Tracks,1970s,"disco, funk, jazz funk, motown, soul",80.0
,Tennessee Whiskey,Chris Stapleton,2015,Artist Top Tracks,2010s,"contemporary country, outlaw country",80.0
,Beautiful Crazy,Luke Combs,2018,Artist Top Tracks,2010s,"contemporary country, country",80.0
,When It Rains It Pours,Luke Combs,2017,Artist Top Tracks,2010s,"contemporary country, country",80.0
,Thinkin’ Bout Me,Morgan Wallen,2023,Artist Top Tracks,2020s,contemporary country,80.0
,La Bachata,Manuel Turizo,2023,Artist Top Tracks,2020s,"colombian pop, latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",80.0
,Ain't No Sunshine,Bill Withers,1971,Artist Top Tracks,1970s,"classic soul, funk, quiet storm, soul",80.0
,Sun to Me,Zach Bryan,2022,Artist Top Tracks,2020s,classic oklahoma country,80.0
,Robbery,Juice WRLD,2019,Artist Top Tracks,2010s,"chicago rap, melodic rap, rap",80.0
,Runaway,Kanye West,2010,Artist Top Tracks,2010s,"chicago rap, hip hop, rap",80.0
,I Wonder,Kanye West,2007,Artist Top Tracks,2000s,"chicago rap, hip hop, rap",80.0
,All Falls Down,Kanye West,2004,Artist Top Tracks,2000s,"chicago rap, hip hop, rap",80.0
,Baby,Justin Bieber,2010,Artist Top Tracks,2010s,"canadian pop, pop",80.0
,God's Plan,Drake,2018,Artist Top Tracks,2010s,"canadian hip hop, canadian pop, hip hop, pop rap, rap",80.0
,Passionfruit,Drake,2017,Artist Top Tracks,2010s,"canadian hip hop, canadian pop, hip hop, pop rap, rap",80.0
,Superpowers,Daniel Caesar,2023,Artist Top Tracks,2020s,canadian contemporary r&b,80.0
,Hold Me Down,Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,80.0
,I Bet on Losing Dogs,Mitski,2016,Artist Top Tracks,2010s,"brooklyn indie, pov: indie",80.0
,Back To Black,Amy Winehouse,2006,Artist Top Tracks,2000s,"british soul, neo soul",80.0
,Glue Song,beabadoobee,2023,Artist Top Tracks,2020s,"bedroom pop, bubblegrunge, indie pop, pov: indie",80.0
,We Found Love,Rihanna,2011,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",80.0
,S&M,Rihanna,2010,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",80.0
,Solo,Future,2017,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap, southern hip hop, trap",80.0
,Low Life (feat. The Weeknd),Future,2016,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap, southern hip hop, trap",80.0
,BAND4BAND (feat. Lil Baby),Central Cee,2024,Artist Top Tracks,2020s,"atl hip hop, atl trap, rap, trap",80.0
,Brooklyn Baby,Lana Del Rey,2014,Artist Top Tracks,2010s,"art pop, pop",80.0
,Scar Tissue,Red Hot Chili Peppers,1999,Artist Top Tracks,1990s,"alternative rock, funk metal, funk rock, permanent wave, rock",80.0
,Californication,Red Hot Chili Peppers,1999,Artist Top Tracks,1990s,"alternative rock, funk metal, funk rock, permanent wave, rock",80.0
,Otherside,Red Hot Chili Peppers,1999,Artist Top Tracks,1990s,"alternative rock, funk metal, funk rock, permanent wave, rock",80.0
,Into It,Chase Atlantic,2017,Artist Top Tracks,2010s,alternative r&b,80.0
,"You're Gonna Go Far, Kid",The Offspring,2008,Artist Top Tracks,2000s,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",80.0
,One Last Breath,Creed,2001,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rock",80.0
,Two Faced,Linkin Park,2024,Artist Top Tracks,2020s,"alternative metal, nu metal, post-grunge, rap metal, rock",80.0
,What I've Done,Linkin Park,2007,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rap metal, rock",80.0
,Papercut,Linkin Park,2000,Artist Top Tracks,2000s,"alternative metal, nu metal, post-grunge, rap metal, rock",80.0
,All The Small Things,blink-182,1999,Artist Top Tracks,1990s,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",80.0
,Break Stuff,Limp Bizkit,1999,Artist Top Tracks,1990s,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",80.0
,Everlong,Foo Fighters,1997,Artist Top Tracks,1990s,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",80.0
,The Middle,Jimmy Eat World,2001,Artist Top Tracks,2000s,"alternative metal, alternative rock, emo, modern power pop, modern rock, neon pop punk, pop punk, pop rock, post-grunge, punk, rock",80.0
,ceilings,Lizzy McAlpine,2022,Artist Top Tracks,2020s,"alt z, boston folk, indie pop, singer-songwriter pop",80.0
,Joy To The World,Nat King Cole,1962,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, soul, swing, vocal jazz",80.0
,Mmhmm,BigXthaPlug,2023,Artist Top Tracks,2020s,southern hip hop,79.0
,un x100to,Grupo Frontera,2023,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",79.0
,La Curiosidad,Jay Wheeler,2020,Artist Top Tracks,2020s,"reggaeton, trap latino, urbano latino",79.0
,Amanece,Anuel AA,2018,Artist Top Tracks,2010s,"reggaeton, reggaeton flow, trap boricua, trap latino, urbano latino",79.0
,PROVENZA,KAROL G,2023,Artist Top Tracks,2020s,"reggaeton, reggaeton colombiano, urbano latino",79.0
,Could You Be Loved,Bob Marley & The Wailers,1980,Artist Top Tracks,1980s,"reggae, roots reggae",79.0
,Glock In My Lap,21 Savage,2020,Artist Top Tracks,2020s,rap,79.0
,Girl With The Tattoo Enter.lewd,Miguel,2010,Artist Top Tracks,2010s,"r&b, urban contemporary",79.0
,Belong to the City,PARTYNEXTDOOR,2014,Artist Top Tracks,2010s,"r&b, rap, urban contemporary",79.0
,Revolú,Rauw Alejandro,2024,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",79.0
,LOKERA,Rauw Alejandro,2023,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",79.0
,Todo De Ti,Rauw Alejandro,2021,Artist Top Tracks,2020s,"puerto rican pop, reggaeton, trap latino, urbano latino",79.0
,Kiss Me More (feat. SZA),Doja Cat,2021,Artist Top Tracks,2020s,"pop, r&b, rap",79.0
,Young Dumb & Broke,Khalid,2017,Artist Top Tracks,2010s,"pop, pop r&b",79.0
,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,2007,Artist Top Tracks,2000s,pop soul,79.0
,Treehouse,Alex G,2011,Artist Top Tracks,2010s,"philly indie, pov: indie, slacker rock",79.0
,I Saw Mommy Kissing Santa Claus,The Jackson 5,1970,Artist Top Tracks,1970s,"motown, soul",79.0
,Good News,Shaboozey,2024,Artist Top Tracks,2020s,"modern country pop, pop rap",79.0
,Novacane,Frank Ocean,2011,Artist Top Tracks,2010s,"lgbtq+ hip hop, neo soul",79.0
,Hawái,Maluma,2020,Artist Top Tracks,2020s,"latin pop, reggaeton, reggaeton colombiano, trap latino, urbano latino",79.0
,"Lo Que Pasó, Pasó",Daddy Yankee,2004,Artist Top Tracks,2000s,"latin hip hop, reggaeton, trap latino, urbano latino",79.0
,Danza Kuduro,Don Omar,2010,Artist Top Tracks,2010s,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",79.0
,Dile,Don Omar,2003,Artist Top Tracks,2000s,"latin hip hop, puerto rican pop, reggaeton, trap latino, urbano latino",79.0
,Exchange,Bryson Tiller,2015,Artist Top Tracks,2010s,"kentucky hip hop, r&b, rap",79.0
,Take Me to Church,Hozier,2014,Artist Top Tracks,2010s,"irish singer-songwriter, modern rock, pop, pov: indie",79.0
,My Kink Is Karma,Chappell Roan,2023,Artist Top Tracks,2020s,indie pop,79.0
,XO Tour Llif3,Lil Uzi Vert,2017,Artist Top Tracks,2010s,"hip hop, melodic rap, philly rap, rage rap, rap, trap",79.0
,Heart-Shaped Box,Nirvana,1993,Artist Top Tracks,1990s,"grunge, permanent wave, rock",79.0
,Merry Christmas,Ed Sheeran,2024,Artist Top Tracks,2020s,"glam rock, mellow gold, piano rock, rock",79.0
,R U Mine?,Arctic Monkeys,2013,Artist Top Tracks,2010s,"garage rock, modern rock, permanent wave, rock, sheffield indie",79.0
,505,Arctic Monkeys,2007,Artist Top Tracks,2000s,"garage rock, modern rock, permanent wave, rock, sheffield indie",79.0
,Hit 'Em Up - Single Version,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",79.0
,California Love - Original Version,2Pac,1998,Artist Top Tracks,1990s,"g funk, gangster rap, hip hop, rap, west coast rap",79.0
,365 Dias (Vida Mansa),MC Marks,2024,Artist Top Tracks,2020s,funk paulista,79.0
,Ophelia,The Lumineers,2016,Artist Top Tracks,2010s,"folk-pop, modern rock, neo mellow, stomp and holler",79.0
,SAD!,XXXTENTACION,2018,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",79.0
,Jocelyn Flores,XXXTENTACION,2017,Artist Top Tracks,2010s,"emo rap, miami hip hop, rap",79.0
,Chamber Of Reflection,Mac DeMarco,2014,Artist Top Tracks,2010s,"edmonton indie, lo-fi indie, pov: indie, slacker rock",79.0
,rockstar (feat. 21 Savage),Post Malone,2018,Artist Top Tracks,2010s,"dfw rap, melodic rap, pop, rap",79.0
,Stan,Eminem,2000,Artist Top Tracks,2000s,"detroit hip hop, hip hop, rap",79.0
,You Should Probably Leave,Chris Stapleton,2020,Artist Top Tracks,2020s,"contemporary country, outlaw country",79.0
,She Got the Best of Me,Luke Combs,2018,Artist Top Tracks,2010s,"contemporary country, country",79.0
,Last Night,Morgan Wallen,2023,Artist Top Tracks,2020s,contemporary country,79.0
,Wet Dreamz,J. Cole,2014,Artist Top Tracks,2010s,"conscious hip hop, hip hop, north carolina hip hop, rap",79.0
,CLASSY 101,Feid,2023,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",79.0
,Normal,Feid,2022,Artist Top Tracks,2020s,"colombian pop, pop reggaeton, reggaeton, reggaeton colombiano, trap latino, urbano latino",79.0
,(Sittin' On) the Dock of the Bay,Otis Redding,1968,Artist Top Tracks,1960s,"classic soul, memphis soul, soul, soul blues, southern soul, vocal jazz",79.0
,Lovely Day,Bill Withers,1977,Artist Top Tracks,1970s,"classic soul, funk, quiet storm, soul",79.0
,Brown Eyed Girl,Van Morrison,1967,Artist Top Tracks,1960s,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",79.0
,Knockin' On Heaven's Door,Bob Dylan,1973,Artist Top Tracks,1970s,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",79.0
,28,Zach Bryan,2024,Artist Top Tracks,2020s,classic oklahoma country,79.0
,Wishing Well,Juice WRLD,2020,Artist Top Tracks,2020s,"chicago rap, melodic rap, rap",79.0
,Let Me Know (I Wonder Why Freestyle),Juice WRLD,2019,Artist Top Tracks,2010s,"chicago rap, melodic rap, rap",79.0
,Lean Wit Me,Juice WRLD,2018,Artist Top Tracks,2010s,"chicago rap, melodic rap, rap",79.0
,Bound 2,Kanye West,2013,Artist Top Tracks,2010s,"chicago rap, hip hop, rap",79.0
,Stronger,Kanye West,2007,Artist Top Tracks,2000s,"chicago rap, hip hop, rap",79.0
,What Do You Mean?,Justin Bieber,2015,Artist Top Tracks,2010s,"canadian pop, pop",79.0
,Confident,Justin Bieber,2014,Artist Top Tracks,2010s,"canadian pop, pop",79.0
,Beauty And A Beat,Justin Bieber,2012,Artist Top Tracks,2010s,"canadian pop, pop",79.0
,Jimmy Cooks (feat. 21 Savage),Drake,2022,Artist Top Tracks,2020s,"canadian hip hop, canadian pop, hip hop, pop rap, rap",79.0
,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",2024,Artist Top Tracks,2020s,canadian contemporary r&b,79.0
,Always,Daniel Caesar,2023,Artist Top Tracks,2020s,canadian contemporary r&b,79.0
,Loose,Daniel Caesar,2017,Artist Top Tracks,2010s,canadian contemporary r&b,79.0
,Smooth Operator - Single Version,Sade,1994,Artist Top Tracks,1990s,"british soul, sophisti-pop",79.0
,Baby Don't Hurt Me,David Guetta,2023,Artist Top Tracks,2020s,"big room, dance pop, edm, pop, pop dance",79.0
,Needed Me,Rihanna,2016,Artist Top Tracks,2010s,"barbadian pop, pop, urban contemporary",79.0
,ALL RED,Playboi Carti,2024,Artist Top Tracks,2020s,"atl hip hop, plugg, pluggnb, rage rap, rap",79.0
,hakuna matata,Gunna,2024,Artist Top Tracks,2020s,"atl hip hop, melodic rap, rap, trap",79.0
,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,2022,Artist Top Tracks,2020s,"atl hip hop, hip hop, rap, southern hip hop, trap",79.0
,ball w/o you,21 Savage,2018,Artist Top Tracks,2010s,"atl hip hop, hip hop, rap",79.0
,My Boo,USHER,2004,Artist Top Tracks,2000s,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",79.0
,Chemtrails Over The Country Club,Lana Del Rey,2021,Artist Top Tracks,2020s,"art pop, pop",79.0
,Somebody Told Me,The Killers,2004,Artist Top Tracks,2000s,"alternative rock, dance rock, modern rock, permanent wave, rock",79.0
,Lonely Day,System Of A Down,2005,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",79.0
,Duality,Slipknot,2004,Artist Top Tracks,2000s,"alternative metal, nu metal, rap metal, rock",79.0
,Over Each Other,Linkin Park,2024,Artist Top Tracks,2020s,"alternative metal, nu metal, post-grunge, rap metal, rock",79.0
,Everywhere - 2017 Remaster,Fleetwood Mac,1987,Artist Top Tracks,1980s,"album rock, classic rock, rock, soft rock, yacht rock",79.0
,The Chain - 2004 Remaster,Fleetwood Mac,1977,Artist Top Tracks,1970s,"album rock, classic rock, rock, soft rock, yacht rock",79.0
,Bad Moon Rising,Creedence Clearwater Revival,1969,Artist Top Tracks,1960s,"album rock, classic rock, country rock, mellow gold, rock, southern rock, swamp rock",79.0
,Sleigh Ride,Ella Fitzgerald,1960,Artist Top Tracks,1960s,"adult standards, jazz, jazz blues, soul, swing, vocal jazz",79.0
,Silver Bells,Dean Martin,1966,Artist Top Tracks,1960s,"adult standards, easy listening, lounge, vocal jazz",79.0
,Rudolph The Red-Nosed Reindeer,Dean Martin,1959,Artist Top Tracks,1950s,"adult standards, easy listening, lounge, vocal jazz",79.0
,Back On My BS,BigXthaPlug,2023,Artist Top Tracks,2020s,southern hip hop,78.0
,Can't Help Falling in Love,Elvis Presley,1961,Artist Top Tracks,1960s,"rock-and-roll, rockabilly",78.0
